observation_date,year,month,month_name,quarter,quarter_name,season,day_of_week,day_name,wti_price,wti_price_lag1,wti_price_lag7,wti_rolling_mean_30,wti_daily_return,wti_price_level,wti_volatility_cat,price_era,brent_price,brent_data_available,wti_brent_spread,gold_price,gold_data_available,gold_wti_ratio,copper_price,copper_data_available,copper_wti_ratio,commodity_relationship,natgas_price,natgas_data_available,vix_close,vix_data_available,dxy_index,gpr_index,gpr_threats,gpr_acts,gpr_russia,gpr_saudi,gpr_israel,total_violence_events,countries_affected,total_fatalities,mena_violence_events,conflict_intensity
2016-09-18,2016,9,September,3,Q3,Autumn,6,Sunday,43.04,43.04,45.88,45.65166666666667,0.0,Low,Stable,Low Price Era,45.77000045776367,Yes,-2.7300004577636727,1305.800048828125,Yes,30.339220465337476,2.1514999866485596,Yes,0.04998838258941821,Balanced,2.97,Yes,15.369999885559082,Yes,96.11000061035156,104.54522705078125,95.48959350585938,121.15049743652344,1.0485985279083252,0.3226456940174103,0.16132284700870514,3819.0,74.0,120053.0,2262.0,Extreme
2016-09-19,2016,9,September,3,Q3,Autumn,0,Monday,43.34,43.04,46.28,45.480333333333334,0.6970260223048363,Low,Stable,Low Price Era,45.95000076293945,Yes,-2.6100007629394497,1313.5,Yes,30.3068758652515,2.1489999294281006,Yes,0.049584677651778965,Balanced,3.0,Yes,15.529999732971191,Yes,95.83999633789062,104.54522705078125,95.48959350585938,121.15049743652344,1.0485985279083252,0.3226456940174103,0.16132284700870514,3819.0,74.0,120053.0,2262.0,Extreme
2016-09-20,2016,9,September,3,Q3,Autumn,1,Tuesday,43.85,43.34,44.91,45.326,1.1767420396862072,Low,Low Volatility,Low Price Era,45.880001068115234,Yes,-2.030001068115233,1313.699951171875,Yes,29.958949855687,2.1554999351501465,Yes,0.049156212888258756,Balanced,3.12,Yes,15.920000076293945,Yes,96.0199966430664,104.54522705078125,95.48959350585938,121.15049743652344,1.0485985279083252,0.3226456940174103,0.16132284700870514,3819.0,74.0,120053.0,2262.0,Extreme
2016-09-21,2016,9,September,3,Q3,Autumn,2,Wednesday,45.33,43.85,43.62,45.27700000000001,3.3751425313568895,Low,High Volatility,Low Price Era,46.83000183105469,Yes,-1.5000018310546892,1326.9000244140625,Yes,29.27200583309205,2.1449999809265137,Yes,0.0473196554362787,Balanced,3.19,Yes,13.300000190734863,Yes,95.66000366210938,104.54522705078125,95.48959350585938,121.15049743652344,1.0485985279083252,0.3226456940174103,0.16132284700870514,3819.0,74.0,120053.0,2262.0,Extreme
2016-09-22,2016,9,September,3,Q3,Autumn,3,Thursday,46.1,45.33,43.85,45.229,1.6986543128171272,Low,Low Volatility,Low Price Era,47.650001525878906,Yes,-1.5500015258789048,1340.4000244140625,Yes,29.075922438482916,2.1875,Yes,0.047451193058568326,Balanced,3.18,Yes,12.020000457763672,Yes,95.44999694824219,104.54522705078125,95.48959350585938,121.15049743652344,1.0485985279083252,0.3226456940174103,0.16132284700870514,3819.0,74.0,120053.0,2262.0,Extreme
2016-09-23,2016,9,September,3,Q3,Autumn,4,Friday,44.36,46.1,43.04,45.16466666666667,-3.774403470715837,Low,High Volatility,Low Price Era,45.88999938964844,Yes,-1.529999389648438,1337.199951171875,Yes,30.144273020105388,2.192500114440918,Yes,0.04942516037964197,Balanced,3.06,Yes,12.289999961853027,Yes,95.4800033569336,104.54522705078125,95.48959350585938,121.15049743652344,1.0485985279083252,0.3226456940174103,0.16132284700870514,3819.0,74.0,120053.0,2262.0,Extreme
2016-09-24,2016,9,September,3,Q3,Autumn,5,Saturday,44.36,44.36,43.04,45.077666666666666,0.0,Low,Stable,Low Price Era,45.88999938964844,Yes,-1.529999389648438,1337.199951171875,Yes,30.144273020105388,2.192500114440918,Yes,0.04942516037964197,Balanced,3.06,Yes,12.289999961853027,Yes,95.4800033569336,104.54522705078125,95.48959350585938,121.15049743652344,1.0485985279083252,0.3226456940174103,0.16132284700870514,3819.0,74.0,120053.0,2262.0,Extreme
2016-09-25,2016,9,September,3,Q3,Autumn,6,Sunday,44.36,44.36,43.04,44.968333333333334,0.0,Low,Stable,Low Price Era,45.88999938964844,Yes,-1.529999389648438,1337.199951171875,Yes,30.144273020105388,2.192500114440918,Yes,0.04942516037964197,Balanced,3.06,Yes,12.289999961853027,Yes,95.4800033569336,104.54522705078125,95.48959350585938,121.15049743652344,1.0485985279083252,0.3226456940174103,0.16132284700870514,3819.0,74.0,120053.0,2262.0,Extreme
2016-09-26,2016,9,September,3,Q3,Autumn,0,Monday,45.6,44.36,43.34,44.900333333333336,2.7953110910730494,Low,High Volatility,Low Price Era,47.349998474121094,Yes,-1.7499984741210923,1339.699951171875,Yes,29.379384894120065,2.190000057220459,Yes,0.04802631704430831,Balanced,3.06,Yes,14.5,Yes,95.30999755859375,104.54522705078125,95.48959350585938,121.15049743652344,1.0485985279083252,0.3226456940174103,0.16132284700870514,3819.0,74.0,120053.0,2262.0,Extreme
2016-09-27,2016,9,September,3,Q3,Autumn,1,Tuesday,44.65,45.6,43.85,44.800666666666665,-2.083333333333337,Low,High Volatility,Low Price Era,45.970001220703125,Yes,-1.3200012207031264,1325.9000244140625,Yes,29.695409281389978,2.1614999771118164,Yes,0.04840985391067898,Balanced,3.09,Yes,13.100000381469727,Yes,95.44000244140625,104.54522705078125,95.48959350585938,121.15049743652344,1.0485985279083252,0.3226456940174103,0.16132284700870514,3819.0,74.0,120053.0,2262.0,Extreme
2016-09-28,2016,9,September,3,Q3,Autumn,2,Wednesday,47.07,44.65,45.33,44.804,5.419932810750283,Low,Extreme Volatility,Low Price Era,48.689998626708984,Yes,-1.619998626708984,1319.4000244140625,Yes,28.030593252901262,2.179500102996826,Yes,0.04630338013590028,Balanced,3.07,Yes,12.390000343322754,Yes,95.43000030517578,104.54522705078125,95.48959350585938,121.15049743652344,1.0485985279083252,0.3226456940174103,0.16132284700870514,3819.0,74.0,120053.0,2262.0,Extreme
2016-09-29,2016,9,September,3,Q3,Autumn,3,Thursday,47.72,47.07,46.1,44.850666666666676,1.3809220310176284,Low,Low Volatility,Low Price Era,49.2400016784668,Yes,-1.520001678466798,1321.699951171875,Yes,27.696981374096293,2.180999994277954,Yes,0.045704107172631056,Balanced,2.98,Yes,14.020000457763672,Yes,95.54000091552734,104.54522705078125,95.48959350585938,121.15049743652344,1.0485985279083252,0.3226456940174103,0.16132284700870514,3819.0,74.0,120053.0,2262.0,Extreme
2016-09-30,2016,9,September,3,Q3,Autumn,4,Friday,47.72,47.72,44.36,44.952,0.0,Low,Stable,Low Price Era,49.060001373291016,Yes,-1.3400013732910168,1313.300048828125,Yes,27.52095659740413,2.2019999027252197,Yes,0.04614417231192833,Balanced,2.84,Yes,13.289999961853027,Yes,95.45999908447266,104.54522705078125,95.48959350585938,121.15049743652344,1.0485985279083252,0.3226456940174103,0.16132284700870514,3819.0,74.0,120053.0,2262.0,Extreme
2016-10-01,2016,10,October,4,Q4,Autumn,5,Saturday,47.72,47.72,44.36,45.10366666666666,0.0,Low,Stable,Low Price Era,49.060001373291016,Yes,-1.3400013732910168,1313.300048828125,Yes,27.52095659740413,2.2019999027252197,Yes,0.04614417231192833,Balanced,2.84,Yes,13.289999961853027,Yes,95.45999908447266,85.74778747558594,79.64808654785156,100.30767822265625,0.9963679313659668,0.289584755897522,0.09816432744264603,3675.0,74.0,120053.0,2117.0,Extreme
2016-10-02,2016,10,October,4,Q4,Autumn,6,Sunday,47.72,47.72,44.36,45.214666666666666,0.0,Low,Stable,Low Price Era,49.060001373291016,Yes,-1.3400013732910168,1313.300048828125,Yes,27.52095659740413,2.2019999027252197,Yes,0.04614417231192833,Balanced,2.84,Yes,13.289999961853027,Yes,95.45999908447266,85.74778747558594,79.64808654785156,100.30767822265625,0.9963679313659668,0.289584755897522,0.09816432744264603,3675.0,74.0,120053.0,2117.0,Extreme
2016-10-03,2016,10,October,4,Q4,Autumn,0,Monday,48.8,47.72,45.6,45.361666666666665,2.2632020117351104,Low,High Volatility,Low Price Era,49.099998474121094,Yes,-0.2999984741210966,1309.0,Yes,26.82377049180328,2.183500051498413,Yes,0.044743853514311746,Balanced,2.84,Yes,13.569999694824219,Yes,95.75,85.74778747558594,79.64808654785156,100.30767822265625,0.9963679313659668,0.289584755897522,0.09816432744264603,3675.0,74.0,120053.0,2117.0,Extreme
2016-10-04,2016,10,October,4,Q4,Autumn,1,Tuesday,48.67,48.8,44.65,45.50433333333333,-0.2663934426229364,Low,Stable,Low Price Era,50.869998931884766,Yes,-2.199998931884764,1266.300048828125,Yes,26.01808195660828,2.1584999561309814,Yes,0.044349701173843875,Balanced,2.83,Yes,13.630000114440918,Yes,96.12000274658203,85.74778747558594,79.64808654785156,100.30767822265625,0.9963679313659668,0.289584755897522,0.09816432744264603,3675.0,74.0,120053.0,2117.0,Extreme
2016-10-05,2016,10,October,4,Q4,Autumn,2,Wednesday,49.75,48.67,47.07,45.683,2.219026094103138,Low,High Volatility,Low Price Era,51.86000061035156,Yes,-2.1100006103515625,1265.199951171875,Yes,25.43115479742462,2.1559998989105225,Yes,0.04333668138513613,Balanced,2.83,Yes,12.989999771118164,Yes,96.12999725341797,85.74778747558594,79.64808654785156,100.30767822265625,0.9963679313659668,0.289584755897522,0.09816432744264603,3675.0,74.0,120053.0,2117.0,Extreme
2016-10-06,2016,10,October,4,Q4,Autumn,3,Thursday,50.44,49.75,47.72,45.86933333333333,1.3869346733668353,Low,Low Volatility,Low Price Era,52.5099983215332,Yes,-2.0699983215332054,1249.800048828125,Yes,24.777954972801844,2.1480000019073486,Yes,0.04258524983955886,Balanced,3.04,Yes,12.84000015258789,Yes,96.66000366210938,85.74778747558594,79.64808654785156,100.30767822265625,0.9963679313659668,0.289584755897522,0.09816432744264603,3675.0,74.0,120053.0,2117.0,Extreme
2016-10-07,2016,10,October,4,Q4,Autumn,4,Friday,49.76,50.44,47.72,46.01233333333334,-1.3481363996827866,Low,Low Volatility,Low Price Era,51.93000030517578,Yes,-2.1700003051757832,1248.9000244140625,Yes,25.098473159446595,2.1565001010894775,Yes,0.04333802453957954,Balanced,3.02,Yes,13.479999542236328,Yes,96.5199966430664,85.74778747558594,79.64808654785156,100.30767822265625,0.9963679313659668,0.289584755897522,0.09816432744264603,3675.0,74.0,120053.0,2117.0,Extreme
2016-10-08,2016,10,October,4,Q4,Autumn,5,Saturday,49.76,49.76,47.72,46.083333333333336,0.0,Low,Stable,Low Price Era,51.93000030517578,Yes,-2.1700003051757832,1248.9000244140625,Yes,25.098473159446595,2.1565001010894775,Yes,0.04333802453957954,Balanced,3.02,Yes,13.479999542236328,Yes,96.5199966430664,85.74778747558594,79.64808654785156,100.30767822265625,0.9963679313659668,0.289584755897522,0.09816432744264603,3675.0,74.0,120053.0,2117.0,Extreme
2016-10-09,2016,10,October,4,Q4,Autumn,6,Sunday,49.76,49.76,47.72,46.21266666666667,0.0,Low,Stable,Low Price Era,51.93000030517578,Yes,-2.1700003051757832,1248.9000244140625,Yes,25.098473159446595,2.1565001010894775,Yes,0.04333802453957954,Balanced,3.02,Yes,13.479999542236328,Yes,96.5199966430664,85.74778747558594,79.64808654785156,100.30767822265625,0.9963679313659668,0.289584755897522,0.09816432744264603,3675.0,74.0,120053.0,2117.0,Extreme
2016-10-10,2016,10,October,4,Q4,Autumn,0,Monday,49.76,49.76,48.8,46.342,0.0,Low,Stable,Low Price Era,51.93000030517578,Yes,-2.1700003051757832,1248.9000244140625,Yes,25.098473159446595,2.1565001010894775,Yes,0.04333802453957954,Balanced,3.18,Yes,13.380000114440918,Yes,96.5199966430664,85.74778747558594,79.64808654785156,100.30767822265625,0.9963679313659668,0.289584755897522,0.09816432744264603,3675.0,74.0,120053.0,2117.0,Extreme
2016-10-11,2016,10,October,4,Q4,Autumn,1,Tuesday,50.72,49.76,48.67,46.50333333333333,1.9292604501607746,Low,Low Volatility,Low Price Era,52.40999984741211,Yes,-1.6899998474121105,1253.0,Yes,24.704258675078865,2.178499937057495,Yes,0.042951497181732946,Balanced,3.17,Yes,15.359999656677246,Yes,97.69999694824219,85.74778747558594,79.64808654785156,100.30767822265625,0.9963679313659668,0.289584755897522,0.09816432744264603,3675.0,74.0,120053.0,2117.0,Extreme
2016-10-12,2016,10,October,4,Q4,Autumn,2,Wednesday,50.14,50.72,49.75,46.63199999999999,-1.143533123028384,Low,Low Volatility,Low Price Era,51.810001373291016,Yes,-1.670001373291015,1251.0999755859375,Yes,24.952133537812873,2.1695001125335693,Yes,0.043268849472149366,Balanced,3.17,Yes,15.90999984741211,Yes,97.97000122070312,85.74778747558594,79.64808654785156,100.30767822265625,0.9963679313659668,0.289584755897522,0.09816432744264603,3675.0,74.0,120053.0,2117.0,Extreme
2016-10-13,2016,10,October,4,Q4,Autumn,3,Thursday,50.47,50.14,50.44,46.81733333333333,0.6581571599521219,Low,Stable,Low Price Era,52.029998779296875,Yes,-1.5599987792968761,1255.0,Yes,24.866257182484645,2.115000009536743,Yes,0.04190608301043676,Balanced,3.16,Yes,16.690000534057617,Yes,97.5199966430664,85.74778747558594,79.64808654785156,100.30767822265625,0.9963679313659668,0.289584755897522,0.09816432744264603,3675.0,74.0,120053.0,2117.0,Extreme
2016-10-14,2016,10,October,4,Q4,Autumn,4,Friday,50.35,50.47,49.76,47.041666666666664,-0.2377650089161798,Low,Stable,Low Price Era,51.95000076293945,Yes,-1.6000007629394517,1253.0999755859375,Yes,24.887785016602532,2.1034998893737793,Yes,0.04177755490315351,Balanced,3.18,Yes,16.1200008392334,Yes,98.0199966430664,85.74778747558594,79.64808654785156,100.30767822265625,0.9963679313659668,0.289584755897522,0.09816432744264603,3675.0,74.0,120053.0,2117.0,Extreme
2016-10-15,2016,10,October,4,Q4,Autumn,5,Saturday,50.35,50.35,49.76,47.25833333333333,0.0,Low,Stable,Low Price Era,51.95000076293945,Yes,-1.6000007629394517,1253.0999755859375,Yes,24.887785016602532,2.1034998893737793,Yes,0.04177755490315351,Balanced,3.18,Yes,16.1200008392334,Yes,98.0199966430664,85.74778747558594,79.64808654785156,100.30767822265625,0.9963679313659668,0.289584755897522,0.09816432744264603,3675.0,74.0,120053.0,2117.0,Extreme
2016-10-16,2016,10,October,4,Q4,Autumn,6,Sunday,50.35,50.35,49.76,47.501999999999995,0.0,Low,Stable,Low Price Era,51.95000076293945,Yes,-1.6000007629394517,1253.0999755859375,Yes,24.887785016602532,2.1034998893737793,Yes,0.04177755490315351,Balanced,3.18,Yes,16.1200008392334,Yes,98.0199966430664,85.74778747558594,79.64808654785156,100.30767822265625,0.9963679313659668,0.289584755897522,0.09816432744264603,3675.0,74.0,120053.0,2117.0,Extreme
2016-10-17,2016,10,October,4,Q4,Autumn,0,Monday,49.97,50.35,49.76,47.733,-0.7547169811320753,Low,Stable,Low Price Era,51.52000045776367,Yes,-1.550000457763673,1254.4000244140625,Yes,25.103062325676657,2.0994999408721924,Yes,0.04201520794220917,Balanced,3.21,Yes,16.209999084472656,Yes,97.88999938964844,85.74778747558594,79.64808654785156,100.30767822265625,0.9963679313659668,0.289584755897522,0.09816432744264603,3675.0,74.0,120053.0,2117.0,Extreme
2016-10-18,2016,10,October,4,Q4,Autumn,1,Tuesday,50.3,49.97,50.72,47.975,0.6603962377426331,Low,Stable,Low Price Era,51.68000030517578,Yes,-1.380000305175784,1260.800048828125,Yes,25.065607332567097,2.0980000495910645,Yes,0.04170974253660168,Balanced,3.25,Yes,15.279999732971191,Yes,97.9000015258789,85.74778747558594,79.64808654785156,100.30767822265625,0.9963679313659668,0.289584755897522,0.09816432744264603,3675.0,74.0,120053.0,2117.0,Extreme
2016-10-19,2016,10,October,4,Q4,Autumn,2,Wednesday,51.59,50.3,50.14,48.25,2.564612326043747,Low,High Volatility,Low Price Era,52.66999816894531,Yes,-1.079998168945309,1267.9000244140625,Yes,24.57646878104405,2.0969998836517334,Yes,0.040647410033954896,Balanced,3.18,Yes,14.40999984741211,Yes,97.87000274658203,85.74778747558594,79.64808654785156,100.30767822265625,0.9963679313659668,0.289584755897522,0.09816432744264603,3675.0,74.0,120053.0,2117.0,Extreme
2016-10-20,2016,10,October,4,Q4,Autumn,3,Thursday,50.31,51.59,50.47,48.465333333333334,-2.481100988563678,Low,High Volatility,Low Price Era,51.380001068115234,Yes,-1.070001068115232,1265.5999755859375,Yes,25.1560321126205,2.0905001163482666,Yes,0.04155237758593255,Balanced,3.12,Yes,13.75,Yes,98.31999969482422,85.74778747558594,79.64808654785156,100.30767822265625,0.9963679313659668,0.289584755897522,0.09816432744264603,3675.0,74.0,120053.0,2117.0,Extreme
2016-10-21,2016,10,October,4,Q4,Autumn,4,Friday,50.61,50.31,50.35,48.641333333333336,0.5963029218843063,Low,Stable,Low Price Era,51.779998779296875,Yes,-1.1699987792968756,1265.9000244140625,Yes,25.012843793994517,2.0834999084472656,Yes,0.04116775159943224,Balanced,2.92,Yes,13.34000015258789,Yes,98.69999694824219,85.74778747558594,79.64808654785156,100.30767822265625,0.9963679313659668,0.289584755897522,0.09816432744264603,3675.0,74.0,120053.0,2117.0,Extreme
2016-10-22,2016,10,October,4,Q4,Autumn,5,Saturday,50.61,50.61,50.35,48.791666666666664,0.0,Low,Stable,Low Price Era,51.779998779296875,Yes,-1.1699987792968756,1265.9000244140625,Yes,25.012843793994517,2.0834999084472656,Yes,0.04116775159943224,Balanced,2.92,Yes,13.34000015258789,Yes,98.69999694824219,85.74778747558594,79.64808654785156,100.30767822265625,0.9963679313659668,0.289584755897522,0.09816432744264603,3675.0,74.0,120053.0,2117.0,Extreme
2016-10-23,2016,10,October,4,Q4,Autumn,6,Sunday,50.61,50.61,50.35,49.0,0.0,Low,Stable,Low Price Era,51.779998779296875,Yes,-1.1699987792968756,1265.9000244140625,Yes,25.012843793994517,2.0834999084472656,Yes,0.04116775159943224,Balanced,2.92,Yes,13.34000015258789,Yes,98.69999694824219,85.74778747558594,79.64808654785156,100.30767822265625,0.9963679313659668,0.289584755897522,0.09816432744264603,3675.0,74.0,120053.0,2117.0,Extreme
2016-10-24,2016,10,October,4,Q4,Autumn,0,Monday,50.18,50.61,49.97,49.193999999999996,-0.8496344595929628,Low,Stable,Low Price Era,51.459999084472656,Yes,-1.2799990844726565,1262.0,Yes,25.149461937026704,2.0875000953674316,Yes,0.04160024103960605,Balanced,2.78,Yes,13.020000457763672,Yes,98.66999816894531,85.74778747558594,79.64808654785156,100.30767822265625,0.9963679313659668,0.289584755897522,0.09816432744264603,3675.0,74.0,120053.0,2117.0,Extreme
2016-10-25,2016,10,October,4,Q4,Autumn,1,Tuesday,49.45,50.18,50.3,49.36366666666667,-1.4547628537265767,Low,Low Volatility,Low Price Era,50.790000915527344,Yes,-1.340000915527341,1271.9000244140625,Yes,25.720930726270222,2.132499933242798,Yes,0.0431243666985399,Balanced,2.69,Yes,13.460000038146973,Yes,98.72000122070312,85.74778747558594,79.64808654785156,100.30767822265625,0.9963679313659668,0.289584755897522,0.09816432744264603,3675.0,74.0,120053.0,2117.0,Extreme
2016-10-26,2016,10,October,4,Q4,Autumn,2,Wednesday,48.75,49.45,51.59,49.468666666666664,-1.4155712841253831,Low,Low Volatility,Low Price Era,49.97999954223633,Yes,-1.2299995422363281,1264.800048828125,Yes,25.944616386217948,2.1394999027252197,Yes,0.04388717749179938,Balanced,2.69,Yes,14.239999771118164,Yes,98.62999725341797,85.74778747558594,79.64808654785156,100.30767822265625,0.9963679313659668,0.289584755897522,0.09816432744264603,3675.0,74.0,120053.0,2117.0,Extreme
2016-10-27,2016,10,October,4,Q4,Autumn,3,Thursday,49.71,48.75,50.31,49.63733333333334,1.9692307692307676,Low,Low Volatility,Low Price Era,50.470001220703125,Yes,-0.7600012207031241,1267.9000244140625,Yes,25.505934910763678,2.1654999256134033,Yes,0.04356266195158727,Balanced,2.72,Yes,15.359999656677246,Yes,98.88999938964844,85.74778747558594,79.64808654785156,100.30767822265625,0.9963679313659668,0.289584755897522,0.09816432744264603,3675.0,74.0,120053.0,2117.0,Extreme
2016-10-28,2016,10,October,4,Q4,Autumn,4,Friday,48.72,49.71,50.61,49.69233333333333,-1.991550995775504,Low,Low Volatility,Low Price Era,49.709999084472656,Yes,-0.9899990844726574,1275.5,Yes,26.180213464696223,2.188499927520752,Yes,0.04491994925124696,Balanced,2.72,Yes,16.190000534057617,Yes,98.3499984741211,85.74778747558594,79.64808654785156,100.30767822265625,0.9963679313659668,0.289584755897522,0.09816432744264603,3675.0,74.0,120053.0,2117.0,Extreme
2016-10-29,2016,10,October,4,Q4,Autumn,5,Saturday,48.72,48.72,50.61,49.72566666666667,0.0,Low,Stable,Low Price Era,49.709999084472656,Yes,-0.9899990844726574,1275.5,Yes,26.180213464696223,2.188499927520752,Yes,0.04491994925124696,Balanced,2.72,Yes,16.190000534057617,Yes,98.3499984741211,85.74778747558594,79.64808654785156,100.30767822265625,0.9963679313659668,0.289584755897522,0.09816432744264603,3675.0,74.0,120053.0,2117.0,Extreme
2016-10-30,2016,10,October,4,Q4,Autumn,6,Sunday,48.72,48.72,50.61,49.759,0.0,Low,Stable,Low Price Era,49.709999084472656,Yes,-0.9899990844726574,1275.5,Yes,26.180213464696223,2.188499927520752,Yes,0.04491994925124696,Balanced,2.72,Yes,16.190000534057617,Yes,98.3499984741211,85.74778747558594,79.64808654785156,100.30767822265625,0.9963679313659668,0.289584755897522,0.09816432744264603,3675.0,74.0,120053.0,2117.0,Extreme
2016-10-31,2016,10,October,4,Q4,Autumn,0,Monday,46.83,48.72,50.18,49.72933333333334,-3.879310344827591,Low,High Volatility,Low Price Era,48.29999923706055,Yes,-1.4699992370605486,1271.5,Yes,27.151398676062353,2.200500011444092,Yes,0.04698910978953858,Balanced,2.85,Yes,17.059999465942383,Yes,98.44999694824219,85.74778747558594,79.64808654785156,100.30767822265625,0.9963679313659668,0.289584755897522,0.09816432744264603,3675.0,74.0,120053.0,2117.0,Extreme
2016-11-01,2016,11,November,4,Q4,Autumn,1,Tuesday,46.66,46.83,49.45,49.693999999999996,-0.36301516122144717,Low,Stable,Low Price Era,48.33000183105469,Yes,-1.670001831054691,1286.4000244140625,Yes,27.569653330777168,2.2244999408721924,Yes,0.04767466654248163,Balanced,2.53,Yes,18.559999465942383,Yes,97.69999694824219,82.91875457763672,81.22564697265625,83.97505950927734,0.9794369339942932,0.14871032536029816,0.10255884379148483,3685.0,74.0,120053.0,2137.0,Extreme
2016-11-02,2016,11,November,4,Q4,Autumn,2,Wednesday,45.32,46.66,48.75,49.578,-2.871838834119156,Low,High Volatility,Low Price Era,46.86000061035156,Yes,-1.5400006103515622,1306.800048828125,Yes,28.834952533718557,2.2260000705718994,Yes,0.0491173890240931,Balanced,2.53,Yes,19.31999969482422,Yes,97.4000015258789,82.91875457763672,81.22564697265625,83.97505950927734,0.9794369339942932,0.14871032536029816,0.10255884379148483,3685.0,74.0,120053.0,2137.0,Extreme
2016-11-03,2016,11,November,4,Q4,Autumn,3,Thursday,44.66,45.32,49.71,49.44433333333333,-1.456310679611661,Low,Low Volatility,Low Price Era,46.349998474121094,Yes,-1.6899984741210972,1302.0999755859375,Yes,29.155843609179076,2.244499921798706,Yes,0.0502574993685335,Copper Strong,2.41,Yes,22.079999923706055,Yes,97.16000366210938,82.91875457763672,81.22564697265625,83.97505950927734,0.9794369339942932,0.14871032536029816,0.10255884379148483,3685.0,74.0,120053.0,2137.0,Extreme
2016-11-04,2016,11,November,4,Q4,Autumn,4,Friday,44.07,44.66,48.72,49.255,-1.321092700403037,Low,Low Volatility,Low Price Era,45.58000183105469,Yes,-1.5100018310546872,1303.300048828125,Yes,29.573407053054797,2.260999917984009,Yes,0.05130474059414588,Copper Strong,2.2,Yes,22.510000228881836,Yes,97.06999969482422,82.91875457763672,81.22564697265625,83.97505950927734,0.9794369339942932,0.14871032536029816,0.10255884379148483,3685.0,74.0,120053.0,2137.0,Extreme
2016-11-05,2016,11,November,4,Q4,Autumn,5,Saturday,44.07,44.07,48.72,49.04266666666667,0.0,Low,Stable,Low Price Era,45.58000183105469,Yes,-1.5100018310546872,1303.300048828125,Yes,29.573407053054797,2.260999917984009,Yes,0.05130474059414588,Copper Strong,2.2,Yes,22.510000228881836,Yes,97.06999969482422,82.91875457763672,81.22564697265625,83.97505950927734,0.9794369339942932,0.14871032536029816,0.10255884379148483,3685.0,74.0,120053.0,2137.0,Extreme
2016-11-06,2016,11,November,4,Q4,Autumn,6,Sunday,44.07,44.07,48.72,48.852999999999994,0.0,Low,Stable,Low Price Era,45.58000183105469,Yes,-1.5100018310546872,1303.300048828125,Yes,29.573407053054797,2.260999917984009,Yes,0.05130474059414588,Copper Strong,2.2,Yes,22.510000228881836,Yes,97.06999969482422,82.91875457763672,81.22564697265625,83.97505950927734,0.9794369339942932,0.14871032536029816,0.10255884379148483,3685.0,74.0,120053.0,2137.0,Extreme
2016-11-07,2016,11,November,4,Q4,Autumn,0,Monday,44.88,44.07,46.83,48.690333333333335,1.8379850238257278,Low,Low Volatility,Low Price Era,46.150001525878906,Yes,-1.2700015258789037,1278.300048828125,Yes,28.48262140882631,2.30649995803833,Yes,0.05139260156056885,Copper Strong,2.37,Yes,18.709999084472656,Yes,97.77999877929688,82.91875457763672,81.22564697265625,83.97505950927734,0.9794369339942932,0.14871032536029816,0.10255884379148483,3685.0,74.0,120053.0,2137.0,Extreme
2016-11-08,2016,11,November,4,Q4,Autumn,1,Tuesday,44.96,44.88,46.66,48.53033333333334,0.17825311942958333,Low,Stable,Low Price Era,46.040000915527344,Yes,-1.080000915527343,1273.4000244140625,Yes,28.322954279672206,2.378999948501587,Yes,0.05291369992218832,Copper Strong,2.34,Yes,18.739999771118164,Yes,97.86000061035156,82.91875457763672,81.22564697265625,83.97505950927734,0.9794369339942932,0.14871032536029816,0.10255884379148483,3685.0,74.0,120053.0,2137.0,Extreme
2016-11-09,2016,11,November,4,Q4,Autumn,2,Wednesday,45.2,44.96,45.32,48.37833333333333,0.5338078291815096,Low,Stable,Low Price Era,46.36000061035156,Yes,-1.1600006103515597,1272.5999755859375,Yes,28.15486671650304,2.4590001106262207,Yes,0.054402657314739394,Copper Strong,2.22,Yes,14.380000114440918,Yes,98.5,82.91875457763672,81.22564697265625,83.97505950927734,0.9794369339942932,0.14871032536029816,0.10255884379148483,3685.0,74.0,120053.0,2137.0,Extreme
2016-11-10,2016,11,November,4,Q4,Autumn,3,Thursday,44.62,45.2,44.66,48.175,-1.2831858407079788,Low,Low Volatility,Low Price Era,45.84000015258789,Yes,-1.2200001525878932,1265.5,Yes,28.361721201255044,2.549499988555908,Yes,0.057138054427519236,Copper Strong,2.08,Yes,14.739999771118164,Yes,98.79000091552734,82.91875457763672,81.22564697265625,83.97505950927734,0.9794369339942932,0.14871032536029816,0.10255884379148483,3685.0,74.0,120053.0,2137.0,Extreme
2016-11-11,2016,11,November,4,Q4,Autumn,4,Friday,43.39,44.62,44.07,47.95,-2.7566113850291285,Low,High Volatility,Low Price Era,45.84000015258789,Yes,-2.45000015258789,1265.5,Yes,29.16570638395944,2.549499988555908,Yes,0.058757778026179035,Copper Strong,2.08,Yes,14.170000076293945,Yes,98.79000091552734,82.91875457763672,81.22564697265625,83.97505950927734,0.9794369339942932,0.14871032536029816,0.10255884379148483,3685.0,74.0,120053.0,2137.0,Extreme
2016-11-12,2016,11,November,4,Q4,Autumn,5,Saturday,43.39,43.39,44.07,47.714000000000006,0.0,Low,Stable,Low Price Era,45.84000015258789,Yes,-2.45000015258789,1265.5,Yes,29.16570638395944,2.549499988555908,Yes,0.058757778026179035,Copper Strong,2.08,Yes,14.170000076293945,Yes,98.79000091552734,82.91875457763672,81.22564697265625,83.97505950927734,0.9794369339942932,0.14871032536029816,0.10255884379148483,3685.0,74.0,120053.0,2137.0,Extreme
